Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
2T2ITSTC,journalArticle,2023,"Wang, Danping; Bargiotas, Ioannis; Cao, Jiuwen; Vayatis, Nicolas; Oudre, Laurent; Vidal, Pierre-Paul",Heterogeneities of the perceptual-motor style during locomotion at height,Frontiers in Human Neuroscience,,,10.3389/fnhum.2023.1228195,https://www.scopus.com/pages/publications/85182979520?origin=resultslist,"In a recent review, we summarized the characteristics of perceptual-motor style in humans. Style can vary from individual to individual, task to task and pathology to pathology, as sensorimotor transformations demonstrate considerable adaptability and plasticity. Although the behavioral evidence for individual styles is substantial, much remains to be done to understand the neural and mechanical substrates of inter-individual differences in sensorimotor performance. In this study, we aimed to investigate the modulation of perceptual-motor style during locomotion at height in 16 persons with no history of fear of heights or acrophobia. We used an inexpensive virtual reality (VR) video game. In this VR game, Richie’s Plank, the person progresses on a narrow plank placed between two buildings at the height of the 30th floor. Our first finding was that the static markers (head, trunk and limb configurations relative to the gravitational vertical) and some dynamic markers (jerk, root mean square, sample entropy and two-thirds power law at head, trunk and limb level) we had previously identified to define perceptual motor style during locomotion could account for fear modulation during VR play. Our second surprising result was the heterogeneity of this modulation in the 16 young, healthy individuals exposed to moving at a height. Finally, 56% of participants showed a persistent change in at least one variable of their skeletal configuration and 61% in one variable of their dynamic control during ground locomotion after exposure to height. Copyright © 2024 Wang, Bargiotas, Cao, Vayatis, Oudre and Vidal.",2023,2026-05-15 01:57:48,2026-05-15 01:57:48,,,,,17,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9FPSE67,journalArticle,2023,"Perez, Moises; Pineda-Rafols, Adriana; Egea-Romero, Maria Pilar; Gonzalez-Moreno, Maria; Rincon, Esther",Addressing Body Image Disturbance through Metaverse-Related Technologies: A Systematic Review,Electronics (Switzerland),,,10.3390/electronics12224580,https://www.scopus.com/pages/publications/85178343359?origin=resultslist,"There is an increasing awareness about body image disturbance and eating disorders which calls for a multidisciplinary approach. The usefulness of new technologies for improving body image distortion has been addressed in the scientific literature, but has not included current strategies such as Metaverse-related technologies. Seemingly, this is the first systematic review which focuses on the efficacy of Metaverse-related technologies in reducing body image disturbance related to eating disorders like Anorexia nervosa and Bulimia nervosa. The main objective of this study was to review the scientific studies published in the last decade to answer the following three questions: (1) Are Metaverse-related technologies useful in mitigating body image disturbance in patients diagnosed with Anorexia nervosa and Bulimia nervosa? (2) What are the advantages and disadvantages? (3) Are the patients satisfied after using this kind of technology? The results obtained were that 80% of the included studies found metaverse-related technologies useful for the improvement in body image disturbance, in addition to various advantages, such as a decrease in eating disorder symptomatology. Whereas patient satisfaction was only evaluated in 20% of the included studies, with the majority of patients evaluating the use of metaverse-related technologies positively. We will conduct a systematic review of the peer-reviewed literature from EBSCO Discovery Service, and Web of Science (WOS), following the PRISMA statements. Only Journal articles published from 2013 to the present, written in the English language, will be reviewed. The findings are expected to offer valuable insights for the development of novel approaches for the improvement in body image disturbance in healthcare settings. © 2023 by the authors.",2023,2026-05-15 01:57:48,2026-05-15 01:57:48,,,,22,12,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8S6MI7EE,journalArticle,2023,"Cowan, Pamela; Farrell, Rachel",Virtual Reality as the Catalyst for a Novel Partnership Model in Initial Teacher Education: ITE Subject Methods Tutors’ Perspectives on the Island of Ireland,Education Sciences,,,10.3390/educsci13030228,https://www.scopus.com/pages/publications/85151067745?origin=resultslist,"This small-scale study explores the attitudes of fifty initial teacher education (ITE) subject methods tutors towards the use of virtual reality (VR) in education and considers whether VR could be a catalyst for reviewing the partnership model within ITE programmes. In addition, this study offers a novel solution to ITE tutors’ challenges when managing their own technological and pedagogical development alongside preparing student teachers for technology-enhanced learning (℡). Building on previous research on ITE tutors’ use of ℡ across the island of Ireland, this paper discusses the synergy between the cognitive apprenticeship model and reverse mentoring that upends the classic co-operating teacher/student teacher hierarchy and positions all partners in ITE programmes as learning leaders at key points in the partnership process. An online survey comprising 51 items was administered to a purposive sample of 50 ITE tutors from four ITE providers, two in Ireland and two in Northern Ireland (NI), who were selected due to their developing interest in the use of virtual reality in teacher education. Data analysis using SPSS combined with thematic analysis of open-ended responses revealed that although the majority of ITE subject methods tutors conveyed open-minded and willing attitudes to embrace VR in the future, they identified a number of systemic issues that need to be addressed first. These include the disconnect between innovative pedagogical practices presented in university-based modules and the stark reality of technological deficits in some classrooms; the pedagogical and resource-based ‘readiness’ of ITE tutors to embed VR in their subject-specific teaching; and the need for curriculum-focused, VR resources for school-based use. As a result of this study, an incremental, cyclical approach to growing the body of knowledge around VR pedagogy is proposed in conjunction with new forms of collaboration between the partners in ITE. © 2023 by the authors.",2023,2026-05-15 01:57:48,2026-05-15 01:57:48,,,,3,13,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMA25LK5,journalArticle,2023,"Cerda, Lisa; Del-Monte, Jonathan; Graziani, Pierluigi",Social priming influences the perception of a virtual audience: Exploratory study,Current Psychology,,,10.1007/s12144-021-01869-3,https://www.scopus.com/pages/publications/85106467265?origin=resultslist,"Virtual reality is an effective therapeutic tool in many psychiatric disorders. However, some patients are not very sensitive to these new treatments due to a difficulty in considering these virtual environments as plausible. The aim of this study is to evaluate the influence of conceptual priming on the perception of virtual environments in healthy participants. We primed participants with a pro-social, non-social or anti-social priming. The participants then had to present themselves for 2 min to an audience of avatars in a virtual amphitheater. We used the ITC-SOPI and the Presence scale to assess participants’ perception of the environments. Our results suggest that there are significant differences between the three priming conditions concerning the perception scale (F<sub>(2,75)</sub> = 4.579; p = 0.013). More specifically, the pro-social condition significantly favours the positive perception of a virtual audience compared to the anti-social condition (respectively: Mean = 33.31 / SD = 8.76; Mean = 25.38 / SD = 9.26; t = 3.249; p = 0.005). This study shows that an experimental priming task can influence the perception of an environment in virtual reality. Experimental priming can become a very interesting tool for maximizing the therapeutic effects of virtual reality in patients who are not very sensitive to digital tools. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,5441 - 5446,,7,42,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNTT655F,journalArticle,2023,"Blokzijl, Susanne J.; Lamberts, Kirsten F.; Nieuwenhuis, Marianne K.; Beerthuizen, Gerard I.J.M.; Spikman, Jacoba M.",Virtual Reality as Pain Relief in Burn Care: A Pilot Randomized Controlled Trial on the Effectiveness on Pain During Multiple Dressing Changes,Journal of Burn Care and Research,,,10.1093/jbcr/irad039,https://www.scopus.com/pages/publications/85199905530?origin=resultslist,"This pilot Randomized Controlled Trial (RCT) aimed to investigate the effectiveness of Virtual Reality (VR)distraction on pain during multiple Wound Dressing Changes (WDCs). Furthermore, associations between demographic, clinical, and psychological factors and pain during WDC were determined. Participants were randomized to either the VR-condition or Care As Usual (CAU)-condition. Both groups received standard wound care and pain medication. The VR-group additionally received VR-distraction. The primary outcome measure was pain intensity (VAT 0–10). Secondary outcome measures were pain medication (Fentanyl spray and/or Piritramide) and satisfaction with WDC (VAT 0–10). Only 38 patients (VR-group: n = 21; CAU-group: n = 17) of the 128 intended patients were included during the study period due to several limitations (strict exclusion criteria and restrictions of the VR-equipment). No significant differences were found between both groups on pain intensity and medication. Both groups were also equally satisfied with WDC. Age showed a significant negative correlation with pain during WDC. In view of the small sample size, this study has restricted power and should be considered a pilot. Nevertheless, a RCT with between-subjects design across multiple WDCs was feasible and, given the speed of VR-developments, we expect larger, better powered RCTs to be possible in the near future, for which our experiences and recommendations are relevant. © The Author(s) 2023.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,1125 - 1133,,50,44,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P976FULK,journalArticle,2023,"Han, Chaoyuan; Li, Jian; Wang, Zezhen",Application of Improved PF-AFN in Virtual Try-on; [改进的 PF-AFN 在虚拟试衣中的应用],Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics,,,10.3724/SP.J.1089.2023.19596,https://www.scopus.com/pages/publications/85182598250?origin=resultslist,"An improved virtual try-on method is proposed to solve the problems of insufficient accuracy of the appearance flow predicted and poor generalization ability in PF-AFN. Firstly, to decouple the shape and style of clothing, we synthesize a human parsing map aligned with the human in target clothes by a human body prediction module. Then, based on the collinearity of the affine transformation and the characteristics of the appearance flow, the collinearity loss term and the distance loss term are added to constrain the deformation process and on local regions accordingly. Finally, the human parsing map and the original input are concated by channel as the input of the generation network and the UNet++-like generation network based on ResNet is used to obtain the ultimate virtual try-on images. A comparative experiment is executed on the VITON dataset with other 4 state-of-the-art methods. It shows that the method proposed improves the SSIM, FID and LPIPS by 1.2%, 11.1% and 5.8% respectively compared with the optimal method. The image clarity and inception score are comparable to the current state-of-the-art methods. On the whole, the proposed method solves the original problems and achieves better results. © 2023 Institute of Computing Technology. All rights reserved.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,1500 - 1509,,10,35,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNMJYDV5,conferencePaper,2023,"Zhang, Shi-Chao; Yan, Jia-Qi; Luo, Yun; Lu, Shu-Guo",Analysis of Folk Women's Clothing in the Central Plains during the 1840s to 1949s for Virtual Reconstruction,"Textile Bioengineering and Informatics Symposium Proceedings, TBIS",,,,https://www.scopus.com/pages/publications/85189744169?origin=resultslist,"The 3D virtual reconstruction of historical clothing belongs to a comprehensive research field that combines multiple disciplines such as computer-aided design (CAD) technology, textile science and technology, archaeology, and history. This article analyzes the Chinese folk women's clothing during the late Qing and Republic of China periods (1840s to 1949s) in the Central Plains region from written materials and real historical collections of women's clothing. It investigates the relevant historical data of these historical clothing, such as garment types, historical female body sizes, textile fabrics, and method of shaping. This investigation helps to understand each item and historical accessories in clothing sets, the physical and chemical properties of textile fabrics, as well as the historical methods of women's clothing shaping. This if followed by the virtual reconstruction of folk women's clothing and a relevant historical database was collected and established. This will be applicable to high-precision reconstruction of women's clothing in virtual reality by online museums. © TBIS 2023. All rights reserved.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,200 - 206,,,2023-August,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG6ZYGFA,conferencePaper,2023,"Teo, Theophilus; Sakurada, Kuniharu; Sugimoto, Maki",Exploring Enhancements towards Gaze Oriented Parallel Views in Immersive Tasks,"Proceedings - 2023 IEEE Conference Virtual Reality and 3D User Interfaces, VR 2023",,,10.1109/VR55154.2023.00077,https://www.scopus.com/pages/publications/85159627384?origin=resultslist,"Parallel view is a technique that allows a VR user to see multiple locations at a time. It enables the user to control several remote or virtual body parts while seeing parallel views to solve synchronous tasks. However, these techniques only explored the benefits and drawbacks of a user performing different tasks. In this paper, we explored enhancements on a singular or asynchronous task by utilizing information obtained in parallel views. We developed three prototypes where parallel views are fixed, moving in symmetric order, or following the user's eye gaze. We conducted a user study to compare each prototype against traditional VR (without parallel views) in three types of tasks: object search and interaction tasks in a 1) simple environment and 2) complex environment, and 3) object distances estimation task. We found parallel views improved multi-embodiment while each technique helped different tasks. No parallel view provided a clean interface, thus improving spatial presence, mental effort, and user performance. However, participants' feedback highlighted potential usefulness and a lower physical effort by using parallel views to solve complicated tasks. © 2023 IEEE.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,620 - 630,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FR5P9R8,journalArticle,2023,"Seo, Eun-Young; Kim, Yeon-Suk; Lee, Yu-Jin; Hur, Myung-Haeng","Virtual Reality Exercise Program Effects on Body Mass Index, Depression, Exercise Fun and Exercise Immersion in Overweight Middle-Aged Women: A Randomized Controlled Trial",International Journal of Environmental Research and Public Health,,,10.3390/ijerph20020900,https://www.scopus.com/pages/publications/85146789355?origin=resultslist,"Background: This study explored the effects of a virtual reality exercise program on overweight middle-aged women. Methods: This randomized controlled trial included women 40–65 years of age with a body mass index (BMI) of 23 kg/m<sup>2</sup> or more living in Daejeon City. The virtual reality environment was set up by attaching an IoT sensor to an indoor bicycle and linking it with a smartphone, enabling exercise in an immersive virtual reality through a head-mounted display. Results: In the virtual reality exercise group, the BMI was significantly decreased after the 8-week intervention compared with the baseline value (F = 59.491, p < 0.001). The depression scores were significantly different among the three groups, with the intervention effect being more significant in the virtual reality exercise group than in the indoor bicycle exercise and control groups (F = 3.462, p < 0.001). Furthermore, the levels of exercise fun (F = 12.373, p < 0.001) and exercise immersion (F = 14.629, p < 0.001) were significantly higher in the virtual reality exercise group than in the indoor bicycle exercise and control groups. Conclusions: The virtual reality exercise program positively affected the BMI and the levels of depression, exercise fun, and exercise immersion in overweight middle-aged women. It is an effective home exercise program for obesity management in this population. © 2023 by the authors.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,,,2,20,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP7LUAA,journalArticle,2023,"Sxahan, Tezel Yildirim; Erbahçeci, Fatih",Effects of Virtual Reality on Transtibial Amputation Rehabilitation Outcomes: A Randomized Study,Games for Health Journal,,,10.1089/g4h.2023.0052,https://www.scopus.com/pages/publications/85176457072?origin=resultslist,"Purpose: Virtual reality is widely used in patients with chronic musculoskeletal problems. However, the short-term effects on individuals with transtibial (TT) amputation during this process remain unclear. This study aimed at investigating the effects of virtual reality on rehabilitation outcomes in TT amputees. Methods: The study included 20 TT amputees who were using TT prostheses. The participants were divided into two groups randomly as follows: physiotherapy (PT) and virtual reality (VR). Participants were treated 3 days a week, for 4 weeks, and evaluations were made before and after treatment; a 6-minute walk test was used for performance, a single-leg balance test for balance, Trinity Amputation Prosthesis Experience Scale for prosthesis satisfaction, a 10-meter walking test for gait speed, and a wearable smart t-shirt to determine cadence. Results: It was found that there was a statistically significant difference in performance, balance, prosthesis satisfaction, cadence, and gait speed before and after PT (P < 0.05). There were differences in terms of performance, prosthesis satisfaction, balance, cadence, and gait speed before and after VR (P < 0.05). There was no statistically significant difference between PT and VR (P > 0.05). Conclusion: The 4 weeks of VR training improved performance, prosthesis satisfaction, balance, cadence, and gait speed in TT amputation rehabilitation similar to physiotherapy methods. The addition of VR training to amputation rehabilitation will bring improvements since it is a fun and safe intervention. © Mary Ann Liebert, Inc.",2023,2026-05-15 01:57:49,2026-05-15 01:57:49,,459 - 467,,6,12,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGZGDSV,journalArticle,2024,"Clay, Felix; Hunt, Rachel; Obiefuna, Neche; Solly, Jeremy E.; Watson, Emily; Wilkinson, Alison; Chohan, Raminder; Hatfield, Catherine; Fletcher, Paul C.; Underwood, Benjamin R.",The Use of Immersive Virtual Reality in Sensory Sessions on a Specialist Dementia Unit: Service Evaluation of Feasibility and Acceptability,Occupational Therapy in Health Care,,,10.1080/07380577.2023.2270052,https://www.scopus.com/pages/publications/85176282817?origin=resultslist,"This service evaluation reviewed inclusion of Immersive Virtual Reality (iVR) relaxation activities as part of routine occupational therapy sensory sessions on a specialist dementia unit. Twenty-five sessions were completed over 13 wk with 14 participants. Nine participants chose to engage in multiple sessions. Feasibility was assessed through participant engagement and tolerability. Modal first session length was in the range 30 s to 2 min. This increased to over 2 min on second sessions. There was a lack of significant adverse effects measured by direct questioning, neuropsychiatric assessment before vs. after sessions and adverse incident reporting. Acceptability was assessed via structured review of user and staff feedback which noted positive experiences such as relaxation, openness to discussion, reminiscence, wider engagement and interest in future use. Further work is required to explore efficacy and use in other settings. © 2023 Taylor & Francis Group, LLC.",2024,2026-05-15 01:57:50,2026-05-15 01:57:50,,317 - 330,,2,38,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK3VBMIT,conferencePaper,2023,"Liu, Yiran; Liu, Xiangrui; Meng, Kexin; Yang, Haixin; Li, Ruirui",Enhancing 3D Human Body Reconstruction: A Local Information-Based Approach with Improved Generalization and Accuracy,"2023 International Conference on Image Processing, Computer Vision and Machine Learning, ICICML 2023",,,10.1109/ICICML60161.2023.10424946,https://www.scopus.com/pages/publications/85186531917?origin=resultslist,"The 3D reconstruction of the human body from a single RGB or RGB-D image holds extensive application potential in domains such as virtual reality and human-computer interaction. Traditional methods, reliant on global information for image feature extraction, utilize implicit functions for model reconstruction. However, their generalizability is hindered by dataset constraints. Our study proposes a novel framework that incorporates directed distance signed fields, normal information, and raw human model data, enhancing the initial normal map prediction network. When tested on the THuman2.0 dataset, our method, which emphasizes local information, outperforms traditional global information-based approaches, showcasing enhanced reconstruction accuracy and broader applicability. © 2023 IEEE.",2023,2026-05-15 01:57:50,2026-05-15 01:57:50,,671 - 677,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J4N78IEV,conferencePaper,2023,"Kawasaki, Tomohiro; Mizuta, Masahiro; Sataka, Ryoichi; Hirayama, Toru; Kita, Kosuke",Optical design of 3D seamless space viewer,Proceedings of SPIE - The International Society for Optical Engineering,,,10.1117/12.2642459,https://www.scopus.com/pages/publications/85159706056?origin=resultslist,"We propose a seamless 3D spatial viewer optimized for both short-term and extended use. Metaverse services often require a head mounted display (HMD). However, after long-term use, users can experience fatigue. Furthermore, they cannot take the HMD off immediately, making it difficult to use with other devices such as a smartphone. Our prototype has long eye relief and a large eyebox that does not touch the user's body. Multiple lenses are used to create the large eyebox, which is transferred by retro-reflector arrays and a half mirror for a long eye relief distance. This paper presents the optical design of the 3D seamless viewer and its evaluation results and discusses future applications. © 2023 SPIE.",2023,2026-05-15 01:57:50,2026-05-15 01:57:50,,,,,12443,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FQFHDWZ,journalArticle,2024,"Wang, Kaibing",Research on the innovative mode of P.E. teaching under Virtual Reality Technology,Applied Mathematics and Nonlinear Sciences,,,10.2478/amns-2024-2726,https://www.scopus.com/pages/publications/85206472591?origin=resultslist,"Online sports teaching has long faced the problems of monotonous teaching demonstration and insufficient interactivity, and the development of virtual reality technology provides a useful reference for revolutionizing the traditional sports teaching mode. This paper combines the linear interpolation and quadratic spherical interpolation methods to optimize the virtual human animation technology, and then selects the public frame and calculates the splicing algorithm and action fusion formula to deal with the related action and irrelevant action segments of the action scheduling problems, optimizing the smoothness of the articulation between the frames of the sports teaching animation, and improving the accuracy of the presentation of the virtual sports action. A sports teaching aid system is established, and its application effect is analyzed based on two optimization parts. The experiment shows that the average performance of boys' high horizontal kick is improved by 10.1, and the average performance of double flying kick is improved by 26.57. The average performance of girls' high cross kicks increased by 6.68, the average performance of double flying kicks increased by 18.68, and the average overall total score on the virtual reality technology acceptance scale was 3.826 points. Virtual reality technology has been proven to enhance the effectiveness of physical education teaching and is welcomed by students. © 2024 Kaibing Wang, published by Sciendo.",2024,2026-05-15 01:57:50,2026-05-15 01:57:50,,,,1,9,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNH7AZGV,journalArticle,2024,"Hwang, Tong-Hun; Effenberg, Alfred O.",Simple Head Trajectory Measurement for Deep Gait Recognition,IEEE Sensors Journal,,,10.1109/JSEN.2024.3430832,https://www.scopus.com/pages/publications/85199501276?origin=resultslist,"Biometric-based person identification methods, such as fingerprint or face recognition, have been challenged due to cyberattacks using deep learning technology. Against cyberattacks, gait recognition has proven to be a promising alternative for robust person identification. However, compared to conventional biometric recognition systems, gait measurement systems are complicated, obstructing the collection of sufficient gait datasets and, consequently, limiting the reliability of person identification applications. In this article, we introduce a new method of gait recognition using the head trajectory segmented by head peaks on the human longitudinal axis during walking. We aim to simplify gait recognition systems and data processing to efficiently create larger databases for reliable individual identification based on gait patterns. Head trajectories were collected from 586 stride sequences of 12 participants walking on a flat and hard ground floor. We used a deep learning neural network model, requiring only 64 sampled 3-D head positions (64 × 3) as an input. This article displays different results with three covariates: sampling rate, the number of trained gait strides, and inclusion of body height, considering various measurement environments. The average performance was measured in ten repetitions with different training datasets to mitigate biased results due to the small number of samples. The average identification accuracy reached up to 94.4%, and the equal error rate (EER) ranged from 2.33% to 4.13% in the selected practical scenarios. Since various sensors, such as cameras and inertial sensors (ISs), can capture head trajectories, our proposed method is suitable for diverse environments across the physical and virtual worlds. © 2001-2012 IEEE.",2024,2026-05-15 01:57:50,2026-05-15 01:57:50,,37144 - 37151,,22,24,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7DQXSUUX,journalArticle,2023,"Yu, Zhiyuan; Lo, Cheng-Hung",The Emotional Impact of Camera Techniques in Cinematic Virtual Reality: Examining Frame Shots and Angles,Lecture Notes in Networks and Systems,,,10.1007/978-3-031-47454-5_38,https://www.scopus.com/pages/publications/85177069919?origin=resultslist,"Virtual reality (VR) technology has been increasingly integrated into the film industry, leading to the emergence of Cinematic Virtual Reality (CVR), which offers a uniquely immersive viewing experience that allows audiences to experience “films inside films”. However, traditional film cinematic techniques do not readily translate into CVR, and important cinematographic techniques for this new medium need to be reconsidered. This study aims to investigate the embodiment effect in CVR, a phenomenon that significantly alters the audience’s emotional responses compared to traditional films. We focus on frame shots and camera angles in both mediums. A within-subjects experimental design is employed to compare emotional responses across traditional film and CVR experiences. A total of 40 participants were recruited for the experiment. Using a high-quality VR headset for the immersive cinema condition and a 2D screen for the traditional film condition, the participants were shown identical frame shots and camera angles of a hypothetical scene generated with Unreal Engine 5 (UE5). Their emotional responses were then measured with the Self-Assessment Manikin (SAM) methods. The results show marked differences in responses, suggesting that spatial cognition in VR produces different emotional experiences in CVR from those in traditional viewing condition. The findings contribute to an insight for effective CVR storytelling, informing practical cinematic techniques for filmmakers exploring this novel medium. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",2023,2026-05-15 01:57:50,2026-05-15 01:57:50,,543 - 563,,,813 LNNS,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNF8RA6A,journalArticle,2023,"Halim, Ilona; Stemmet, Lehan; Hach, Sylvia; Porter, Richard; Liang, Hai-Ning; Vaezipour, Atiyeh; Henry, Julie D.; Baghaei, Nilufar",Individualized Virtual Reality for Increasing Self-Compassion: Evaluation Study,JMIR Mental Health,,,10.2196/47617,https://www.scopus.com/pages/publications/85179042612?origin=resultslist,"Background: Depression and anxiety are common and debilitating mental disorders with severe negative repercussions at both individual and societal levels. Although virtual reality (VR) has emerged as a safe and effective tool for the treatment of anxiety disorders, studies of the therapeutic application of VR to treat depression are more limited. Objective: The purpose of this study was to test whether a novel type of individualized VR (iVR) can be used to improve self-compassion and decrease depressive symptoms and to evaluate the usability and acceptability of this approach, as rated by participants. The iVR system was designed and developed based on the feedback obtained from a previous study, with improved appearance and feel of the avatar and enhanced graphical quality. Methods: A total of 36 young adult participants were recruited from a university community social media site. Participants were aware that the study was investigating a treatment for depression but were not recruited based on depression diagnosis. Participants were asked to complete 2 iVR sessions, spaced 2 weeks apart. At baseline and upon completion of each iVR session, participants were asked to complete validated measures of self-compassion and depression. Upon completion of both iVR sessions, additional measures were administered to assess participants' perceptions about the perceived usability and system acceptability of the iVR approach. Results: Self-compassion was assessed at the beginning of session 1 (preintervention baseline) and at the end of session 1 (postintervention assessment). Owing to COVID-19 constraints, 36% (13/36) of the participants were unable to complete the follow-up iVR session. Self-compassion was assessed again for the remaining 64% (23/36) of the participants at the end of session 2 (postintervention assessment). Within-group analyses revealed that self-compassion was significantly increased at the end of both session 1 (P=.01) and session 2 (P=.03) relative to baseline. There was also a nonsignificant trend for depressive symptoms to be low at the end of session 2 relative to baseline. Both quantitative and qualitative participant data supported the iVR approach as being acceptable and usable. Conclusions: Although these data must be treated as preliminary owing to the small sample size and potential selection bias, the data provide encouraging initial evidence that iVR might be a useful tool to enhance self-compassion and reduce depressive symptoms, highlighting the need for randomized controlled trials in the future. © 2023 Berghahn Journals. All rights reserved.",2023,2026-05-15 01:57:50,2026-05-15 01:57:50,,,,1,10,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82BYEDFG,conferencePaper,2024,"Su, Zihao; Cai, Kunlin; Beeler, Reuben; Dresel, Lukas; Garcia, Allan; Grishchenko, Ilya; Tian, Yuan; Kruegel, Christopher; Vigna, Giovanni",Remote Keylogging Attacks in Multi-user VR Applications,Proceedings of the 33rd USENIX Security Symposium,,,,https://www.scopus.com/pages/publications/85205010678?origin=resultslist,"As Virtual Reality (VR) applications grow in popularity, they have bridged distances and brought users closer together. However, with this growth, there have been increasing concerns about security and privacy, especially related to the motion data used to create immersive experiences. In this study, we highlight a significant security threat in multi-user VR applications, which are applications that allow multiple users to interact with each other in the same virtual space. Specifically, we propose a remote attack that utilizes the avatar rendering information collected from an adversary's game clients to extract user-typed secrets like credit card information, passwords, or private conversations. We do this by (1) extracting motion data from network packets, and (2) mapping motion data to keystroke entries. We conducted a user study to verify the attack's effectiveness, in which our attack successfully inferred 97.62% of the keystrokes. Besides, we performed an additional experiment to underline that our attack is practical, confirming its effectiveness even when (1) there are multiple users in a room, and (2) the attacker cannot see the victims. Moreover, we replicated our proposed attack on four applications to demonstrate the generalizability of the attack. These results underscore the severity of the vulnerability and its potential impact on millions of VR social platform users. © USENIX Security Symposium 2024.All rights reserved.",2024,2026-05-15 01:57:51,2026-05-15 01:57:51,,2743 - 2760,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
