Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
7KDNZ3CA,journalArticle,2024,"Kleiner, Ilia; Mor, Liat; Friedman, Matan; Abeid, Amir Abu; Shoshan, Noa Ben; Toledano, Ella; Bar, Jacob; Weiner, Eran; Barda, Giulia",The use of virtual reality during extra-amniotic balloon insertion for pain and anxiety relief—a randomized controlled trial,American Journal of Obstetrics and Gynecology MFM,,25899333,10.1016/j.ajogmf.2023.101222,https://www.scopus.com/pages/publications/85182501835?origin=resultslist,"BACKGROUND: Induction of labor with an extra-amniotic balloon catheter is a procedure commonly associated with maternal discomfort, pain, and anxiety. OBJECTIVE: We aimed to investigate the distractive effect of virtual reality technology on pain and anxiety among pregnant patients who underwent induction of labor with an extra-amniotic balloon catheter. STUDY DESIGN: In this randomized controlled trial, pregnant patients who were undergoing planned induction of labor using an extra-amniotic balloon catheter at term for various obstetrical indications were recruited and randomized in a 1:1 ratio into 2 groups. Patients in the virtual reality group were exposed to a virtual reality technology clip (using SootheVR All-In-One virtual reality care system for pain and anxiety) during the entire extra-amniotic balloon catheter insertion, whereas patients in the control group received the institutional standard care for extra-amniotic balloon catheter insertion. Pain scores, expressed as visual analog scale scores, and maternal hemodynamic parameters were obtained before, during, and after extra-amniotic balloon catheter insertion. Anxiety was evaluated using the validated State-Trait Anxiety Inventory Scale before and after the procedure. Maternal satisfaction with the virtual reality technology was also recorded. The primary outcome was the change in visual analog scale score before and during extra-amniotic balloon catheter insertion. Among the secondary outcomes was the change in anxiety levels before and after extra-amniotic balloon catheter insertion. The study was powered to detect a 25% decrease in the primary outcome. RESULTS: A total of 132 pregnant patients were recruited (66 in each group). There were no differences between groups in terms of age, body mass index, gestational age at enrollment, indication for induction of labor, and preprocedural visual analog scale score and anxiety levels. The change in visual analog scale score (maximal visual analog scale score during the procedure minus the initial visual analog scale score before the procedure, ie, the primary outcome) was significantly lower in the virtual reality group than in the control group (2.78±3.0 vs 4.09±2.99; P=.01). In addition, the virtual reality group experienced a higher rate of anxiety relief, expressed as the difference between the preprocedure and postprocedure State-Trait Anxiety Inventory Scale scores (−6.46±9.6 vs −2.01±9.11; P=.007). Patients in the virtual reality group reported a very high overall (94%) satisfaction score. CONCLUSION: In this randomized controlled trial, we demonstrated that the use of virtual reality technology among patients who underwent induction of labor using an extra-amniotic balloon catheter was associated with lower visual analog scale scores during the procedure and a significant reduction in anxiety than patients who received standard care. There was also a very high satisfaction rate with the use of virtual reality technology. © 2023 Elsevier Inc.",2024,2026-05-15 01:58:03,2026-05-15 01:58:03,,,,1,6,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 7</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,American Journal of Obstetrics and Gynecology MFM,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
UMJBF8XM,conferencePaper,2023,"Zhang, Siwei; Ma, Qianli; Zhang, Yan; Aliakbarian, Sadegh; Cosker, Darren; Tang, Siyu",Probabilistic Human Mesh Recovery in 3D Scenes from Egocentric Views,Proceedings of the IEEE International Conference on Computer Vision,,,10.1109/ICCV51070.2023.00734,https://www.scopus.com/pages/publications/85183303154?origin=resultslist,"Automatic perception of human behaviors during social interactions is crucial for AR/VR applications, and an essential component is estimation of plausible 3D human pose and shape of our social partners from the egocentric view. One of the biggest challenges of this task is severe body truncation due to close social distances in egocentric scenarios, which brings large pose ambiguities for unseen body parts. To tackle this challenge, we propose a novel scene-conditioned diffusion method to model the body pose distribution. Conditioned on the 3D scene geometry, the diffusion model generates bodies in plausible humanscene interactions, with the sampling guided by a physics-based collision score to further resolve human-scene inter-penetrations. The classifier-free training enables flexible sampling with different conditions and enhanced diversity. A visibility-aware graph convolution model guided by per-joint visibility serves as the diffusion denoiser to incorporate inter-joint dependencies and per-body-part control. Extensive evaluations show that our method generates bodies in plausible interactions with 3D scenes, achieving both superior accuracy for visible joints and diversity for invisible body parts. The code is available at https://sanweiliti.github.io/egohmr/egohmr.html. © 2023 IEEE.",2023,2026-05-15 01:58:04,2026-05-15 01:58:04,,7955 - 7966,,,,,,,,,,,,,,,,,,,,Type: Conference paper,<p>Cited by: 19</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,IEEE International Conference on Computer Vision,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
MYBDDTKS,journalArticle,2023,"Tiwari, Chandan Kumar; Bhaskar, Preeti; Pal, Abhinav",Prospects of augmented reality and virtual reality for online education: a scientometric view,International Journal of Educational Management,,0951354X,10.1108/IJEM-10-2022-0407,https://www.scopus.com/pages/publications/85167356703?origin=resultslist,"Purpose: Augmented reality (AR) and virtual reality (VR) are becoming increasingly interwoven into people's daily lives, with applications in fields such as science, engineering, medical, the arts, education, finance and business. While much study has been conducted in the field of VR and AR in a variety of areas, less attention has been paid to online education. The purpose of this research is to conduct a systematic review of studies on AR and VR, as well as its applications in many disciplines of education, with a special emphasis on online education. Design/methodology/approach: The data were gathered from the SCOPUS database under the subject “Augmented and Virtual Reality Applications in Online Education.” The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) format has been used to summarize the available literature and research in academics throughout the world. First, systematic literature reviews and later bibliometric analysis were conducted for performance and science mapping analysis. Findings: The research adds to the body of knowledge about the role of AR and VR in online education and its future prospects. AR and VR have demonstrated a substantial contribution to facilitating teaching in a variety of fields, including engineering, medicine, nursing and chemistry. Additionally, this research indicates that AR and VR can be utilized to teach various areas and specialties. Additionally, it can be used in other aspects of online education, such as admissions, industry visits, training, internationalization and specific courses for students with disabilities. Practical implications: This research lays the framework for educational institutions, legislators and researchers to investigate additional applications of VR and AR. Though this research suggests some possible uses for AR and VR in the online education system, more applications can be integrated into the online education system to fully leverage the potential of AR and VR worldwide. AR and VR have the potential to be a very cost-effective method of delivering online education on a wide scale in the future. Originality/value: The article explores the applicability of VR and AR in education using bibliometric analysis. This is one of the first studies to do an assessment of VR and AR, evaluating their strengths, drawbacks and current applications. Future application areas are also identified as a result of the investigation. © 2023, Emerald Publishing Limited.",2023,2026-05-15 01:58:05,2026-05-15 01:58:05,,1042 - 1066,,5,37,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 45</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,International Journal of Educational Management,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
7AHG4QVW,journalArticle,2023,"Berg, Alex van den; Vries, Bart de; Breedveld, Zoë; Mierlo, Annelouk van; Tijhuis, Marnix; Marchal-Crespo, Laura",Embodiment of virtual feet correlates with motor performance in a target-stepping task: a pilot study,Frontiers in Virtual Reality,,26734192,10.3389/frvir.2023.1104638,https://www.scopus.com/pages/publications/85166406385?origin=resultslist,"Immersive Virtual Reality (IVR) has gained popularity in neurorehabilitation for its potential to increase patients’ motivation and engagement. A crucial yet relatively unexplored aspect of IVR interfaces is the patients’ representation in the virtual world, such as with an avatar. A higher level of embodiment over avatars has been shown to enhance motor performance during upper limb training and has the potential to be employed to enhance neurorehabilitation. However, the relationship between avatar embodiment and gait performance remains unexplored. In this work, we present the results of a pilot study with 12 healthy young participants that evaluates the effect of different virtual lower limb representations on foot placement accuracy while stepping over a trail of 16 virtual targets. We compared three levels of virtual representation: i) a full-body avatar, ii) only feet, and iii) no representation. Full-body tracking is computed using standard VR trackers to synchronize the avatar with the participants’ motions. Foot placement accuracy is measured as the distance between the foot’s center of mass and the center of the selected virtual target. Additionally, we evaluated the level of embodiment over each virtual representation through a questionnaire. Our findings indicate that foot placement accuracy increases with some form of virtual representation, either full-body or foot, compared to having no virtual representation. However, the foot and full-body representations do not show significant differences in accuracy. Importantly, we found a negative correlation between the level of embodiment of the foot representation and the distance between the placed foot and the target. However, no such correlation was found for the full-body representation. Our results highlight the importance of embodying a virtual representation of the foot when performing a task that requires accurate foot placement. However, showing a full-body avatar does not appear to further enhance accuracy. Moreover, our results suggest that the level of embodiment of the virtual feet might modulate motor performance in this stepping task. This work motivates future research on the effect of embodiment over virtual representations on motor control to be exploited for IVR gait rehabilitation. Copyright © 2023 Berg, Vries, Breedveld, Mierlo, Tijhuis and Marchal-Crespo.",2023,2026-05-15 01:58:07,2026-05-15 01:58:07,,,,,4,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 6; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Frontiers in Virtual Reality,SJR(alias),,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
QQIDFFRE,journalArticle,2023,"Matsangidou, Maria; Frangoudes, Fotos; Schiza, Eirini; Neokleous, Kleanthis C.; Papayianni, Ersi; Xenari, Katerian; Avraamides, Marios; Pattichis, Constantinos S.",Participatory design and evaluation of virtual reality physical rehabilitation for people living with dementia,Virtual Reality,,13594338,10.1007/s10055-022-00639-1,https://www.scopus.com/pages/publications/85127720296?origin=resultslist,"Emerging research confirms the need for technologically enhanced solutions to support non-pharmacological interventions which can improve the quality of life, the mental and physical health of demented people. Several types of research examined if virtual reality can be an effective solution. This paper aims to present the cyclic process of prototyping, testing, analysing, and refining the VR system in real-world clinical settings. Seven people with moderate to severe dementia were recruited. The experiment required the patients to attend three virtual reality iterations of rapid prototyping with user testing. All three iterations involved training activities with upper body movements similar to their usual physical training. A mixed-methods design measured affect and emotional behaviour using the Observed Emotion Rating Scale and the Visual Analog Scale. Content analysis was conducted following observations and interviews. During each iteration of rapid prototyping with user testing, quantitative measurements of performance, independence and time were recorded. Eye tracking and movement information were captured by the system. Finally, a simplified version of the presence and usability scales evaluated the system. The results of this study provide further evidence that virtual reality can play a significant role in the improvement of people’s with dementia physical training and emotional health when is appropriately designed. The results present the vital factors which should be incorporated in a virtual reality system which are: 1) a simple interactions modality; 2) visible visual targets and continuous feedback; 3) personalized virtual environments; 4) personalized range of movements. © 2022, The Author(s).",2023,2026-05-15 01:58:09,2026-05-15 01:58:09,,421 - 438,,1,27,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 31; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Virtual Reality,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bdementia\b
MAGKP5UV,journalArticle,2024,"Baumann, Steffen; Stone, Richard T.; Genschel, Ulrike; Mgaedeh, Fatima",The Pi-CON Methodology Applied: Operator Errors and Preference Tracking of a Novel Ubiquitous Vital Signs Sensor and Its User Interface,International Journal of Human-Computer Interaction,,10447318,10.1080/10447318.2023.2201552,https://www.scopus.com/pages/publications/85158148090?origin=resultslist,"Remote Patient Monitoring has enjoyed strong growth to new heights driven by several factors, such as the COVID-19 pandemic or advances in technology, allowing consumers and patients to continuously record health data by themselves. This does not come without its challenges, however. A literature review was completed and highlights usability gaps when using wearables or home use medical devices in a virtual environment. Based on these findings, the Pi-CON methodology was applied to close these gaps by utilizing a novel sensor that allows the acquisition of vital signs at a distance, without any sensors touching the patient. Pi-CON stands for passive, continuous and non-contact, and describes the ability to acquire vital signs continuously and passively, with limited user interaction. The preference of vital sign acquisition with a newly developed sensor was tested and compared to vital sign tests taken with patient generated health-data devices (ear thermometer, pulse oximeter) measuring heart rate, respiratory rate and body temperature. In addition, the amount of operator errors and the user interfaces were tested and compared. Results show that participants preferred vital signs acquisition with the novel sensor and the developed user interface of the sensor. Results also revealed that participants had a mean error of.85 per vital sign measurement with the patient-generated health data devices and.33 with the developed sensor, confirming the beneficial impact available when using the developed sensor based on the Pi-CON methodology. © 2023 Taylor & Francis Group, LLC.",2024,2026-05-15 01:58:09,2026-05-15 01:58:09,,3782 - 3804,,14,40,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 7</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,International Journal of Human-Computer Interaction,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
WKKFWYXU,journalArticle,2023,"Shah, Syed Hammad Hussain; Karlsen, Anniken Susanne T.; Solberg, Mads; Hameed, Ibrahim A.","A social VR-based collaborative exergame for rehabilitation: codesign, development and user study",Virtual Reality,,13594338,10.1007/s10055-022-00721-8,https://www.scopus.com/pages/publications/85142671412?origin=resultslist,"Immersive virtual reality (VR)-based exercise video games (exergames) are increasingly being employed as a supportive intervention in rehabilitation programs to promote engagement in physical activity, especially for elderly users. A multifaceted and iterative codesign process is essential to develop sustainable exergaming solutions. The social aspect is considered one of the key motivating factors in exergames; however, research on the social aspect of VR exergames has been limited. Previous studies have relied on competitiveness in exergames, but research has shown that competition can lead to adverse effects on users. With the aim of motivating elderly individuals to participate in physical exercise and improving social connectedness during rehabilitation, this work presents a social VR-based collaborative exergame codesigned with elderly participants and therapists. This exergame stimulates full-body exercise and supports social collaboration among users through a collaborative game task. Furthermore, this article presents a user study based on a mixed-methods approach to gather user feedback on exergame design and the effect of social collaboration versus playing alone in a VR exergame in terms of physical exertion and motivation. This study spanned five weeks (99 exergaming sessions) with 14 elderly participants divided into two groups, one playing collaboratively and the other playing individually. Between-group comparisons were performed at baseline (first week) and in the fourth week, and within-group comparisons were performed in the fifth week, when the participants played the exergame in counterbalanced order. In contrast to the first week, the participants exergaming collaboratively in the fourth week reported significantly higher intrinsic motivation on all subscales (enjoyment: p < 0.02, effort: p < 0.002, usefulness: p < 0.01) and physical exertion (p < 0.001) than those playing alone. Thereafter, exergaming in counterbalanced order during the fifth week resulted in significant differences (medium to large effect size) within groups. The participants found the social VR gameplay enjoyable and agreed that collaboration played a vital role in their motivation. They reported various health benefits, a minimal increase in symptoms of simulator sickness, and excellent usability scores (83.75±13.3). In this work, we also identify various key design principles to support healthcare professionals, researchers and industrial experts in developing ergonomic and sustainable VR-based exergames for senior citizens. © 2022, The Author(s).",2023,2026-05-15 01:58:13,2026-05-15 01:58:13,,3403 - 3420,,4,27,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 61; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Virtual Reality,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
H2TBNBNZ,journalArticle,2023,"Wang, Jinyao; Li, Qian; Cui, Jun; Tu, Shuangyan; Deng, Zhiqiang; Yang, Rong; Wang, Ying",Effectiveness of Virtual Reality on the Caregiving Competence and Empathy of Caregivers for Elderly with Chronic Diseases: A Systematic Review and Meta-Analysis,Journal of Nursing Management,,09660429,10.1155/2023/5449955,https://www.scopus.com/pages/publications/85162833987?origin=resultslist,"Aims. To synthesize evidence on the effectiveness of virtual reality-based training of caregivers for the elderly with chronic diseases. Background. With a growing number of elderly suffering from chronic diseases, caregivers who lack the necessary caregiving skills and competence need practical training. Nowadays, virtual reality in training is a promising approach due to technological advancements. Evaluation. We did a comprehensive search in the following six electronic databases (Web of Science, EMBASE, PubMed, SCOPUS, MEDLINE, and CINAHL) from their inception to April 2022 for original studies. We searched clinical trial registries of Clinical Trials.gov, International Standard Randomized Controlled Trial Number (ISRCTN) Registry, and the International Clinical Trials Registry Platform (ICTRP), for clinical trials. Key Issues. 7610 searched records were yielded, of which nine studies (four randomized controlled trials and five nonrandomized controlled trials) met the eligibility criteria and were included with 1090 caregivers. There was a small but significant overall effect of virtual reality-based interventions on caregivers' caregiving competence (effect size = 0.362, 95% CI 0.181-0.543, p<0.001, I2 = 25.636). The subgroup analysis results showed significant improvement in caregiving competence in caregivers trained by the Dementia LiveTM program (effect size = 0.322, 95% CI 0.046-0.597, p=0.022). Regarding empathy, we did not find a statistically significant overall effect. The subgroup analysis results indicated that caregivers showed improvement in empathy after exposure to the Into D'mentia program (effect size = 0.265, 95% CI 0.015-0.515, p=0.037). Conclusions. Findings of our meta-analysis demonstrated that virtual reality could have merits for improving the caregiving competence of caregivers taking care of the elderly with chronic diseases. Implications for Nursing Management. Virtual reality may be a training alternative for caregivers to improve their caregiving competence. However, empowering the embodiment of virtual reality programs remains a technological challenge that needs to be addressed in the future. © 2023 Jinyao Wang et al.",2023,2026-05-15 01:58:20,2026-05-15 01:58:20,,,,,2023,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 24; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of Nursing Management,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b | Cat3 [Clinical / Medical]::\bdementia\b
LIHASK7P,journalArticle,2023,"Fusaro, Martina; Fanti, Valentina; Chakrabarti, Bhismadev",Greater interpersonal distance in adults with autism,Autism Research,,19393792,10.1002/aur.3013,https://www.scopus.com/pages/publications/85169616268?origin=resultslist,"Social interactions are often shaped by the space we prefer to maintain between us and others, that is, interpersonal distance. Being too distant or too close to a stranger can often be perceived as odd, and lead to atypical social interactions. This calibration of appropriate interpersonal distance thus constitutes an important social skill. Individuals with autism spectrum disorder (ASD, hereafter autism) often experience difficulties with this skill, and anecdotal accounts suggest atypical interpersonal distances in their social interactions. In the current study, we systematically measured interpersonal distance in individuals with autism using immersive virtual reality (IVR) to recreate a naturalistic interaction with a full body avatar of a similar age. Participants observed their own virtual body in first-person perspective, and the other avatar in two tasks: in the first task, they approached the other avatar (active), in the second one they were approached by the other avatar (passive). Two groups of neurotypical and autistic adults, performed both tasks. Autistic adults showed greater interpersonal distance when compared to non-autistic adults. Additionally, the difference between the passive and active conditions was smaller for non-autistic compared to autistic adults. Across the full sample, greater interpersonal distance was associated with higher autism-related traits. This study provides systematic evidence for greater interpersonal distance in autistic adults using a paradigm with high ecological validity and can be useful in informing the design of appropriate environmental adjustments for shared spaces. © 2023 The Authors. Autism Research published by International Society for Autism Research and Wiley Periodicals LLC.",2023,2026-05-15 01:58:22,2026-05-15 01:58:22,,2002 - 2007,,10,16,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 9; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Autism Research,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bautism\s+spectrum\b
NKAEEBT7,journalArticle,2022,"Viceconte, Paolo Maria; Camoriano, Raffaello; Romualdi, Giulio; Ferigo, Diego; Dafarra, Stefano; Traversaro, Silvio; Oriolo, Giuseppe; Rosasco, Lorenzo; Pucci, Daniele",ADHERENT: Learning Human-like Trajectory Generators for Whole-body Control of Humanoid Robots,IEEE Robotics and Automation Letters,,23773766,10.1109/LRA.2022.3141658,https://www.scopus.com/pages/publications/85123304496?origin=resultslist,"Human-like trajectory generation and footstep planning represent challenging problems in humanoid robotics. Recently, research in computer graphics investigated machine-learning methods for character animation based on training human-like models directly on motion capture data. Such methods proved effective in virtual environments, mainly focusing on trajectory visualization. This letter presents ADHERENT, a system architecture integrating machine-learning methods used in computer graphics with whole-body control methods employed in robotics to generate and stabilize human-like trajectories for humanoid robots. Leveraging human motion capture locomotion data, ADHERENT yields a general footstep planner, including forward, sideways, and backward walking trajectories that blend smoothly from one to another. Furthermore, at the joint configuration level, ADHERENT computes data-driven whole-body postural reference trajectories coherent with the generated footsteps, thus increasing the human likeness of the resulting robot motion. Extensive validations of the proposed architecture are presented with both simulations and real experiments on the iCub humanoid robot, thus demonstrating ADHERENT to be robust to varying step sizes and walking speeds. © 2016 IEEE.",2022,2026-05-15 01:58:25,2026-05-15 01:58:25,,2779 - 2786,,2,7,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 17; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,IEEE Robotics and Automation Letters,SJR,,Q1,Cat2 [Tech / Non-Empirical],Cat2 [Tech / Non-Empirical]::\bsystem\s+architecture\b
HVFFMVTW,journalArticle,2022,"Hocking, Darren R.; Ardalan, Adel; Abu-Rayya, Hisham M.; Farhat, Hassan; Andoni, Anna; Lenroot, Rhoshel; Kachnowski, Stan",Feasibility of a virtual reality-based exercise intervention and low-cost motion tracking method for estimation of motor proficiency in youth with autism spectrum disorder,Journal of NeuroEngineering and Rehabilitation,,17430003,10.1186/s12984-021-00978-1,https://www.scopus.com/pages/publications/85122689137?origin=resultslist,"Background: Motor impairment is widely acknowledged as a core feature in children with autism spectrum disorder (ASD), which can affect adaptive behavior and increase severity of symptoms. Low-cost motion capture and virtual reality (VR) game technologies hold a great deal of promise for providing personalized approaches to motor intervention in ASD. The present study explored the feasibility, acceptability and potential efficacy of a custom-designed VR game-based intervention (GaitWayXR™) for improving gross motor skills in youth with ASD. Methods: Ten children and adolescents (10–17 years) completed six, 20-min VR-based motor training sessions over 2 weeks while whole-body movement was tracked with a low-cost motion capture system. We developed a methodology for using motion tracking data to quantify whole-body movement in terms of efficiency, synchrony and symmetry. We then studied the relationships of the above quantities with standardized measures of motor skill and cognitive flexibility. Results: Our results supported our presumption that the VR intervention is safe, with no adverse events and very few minor to moderate side-effects, while a large proportion of parents said they would use the VR game at home, the most prohibitive reasons for adopting the system for home therapy were cost and space. Although there was little evidence of any benefits of the GaitWayXR™ intervention in improving gross motor skills, we showed several positive correlations between the standardized measures of gross motor skills in ASD and our measures of efficiency, symmetry and synchrony from low-cost motion capture. Conclusions: These findings, though preliminary and limited by small sample size, suggest that low-cost motion capture of children with ASD is feasible with movement exercises in a VR-based game environment. Based on these preliminary findings, we recommend conducting larger-scale studies with methods for improving adherence to VR gaming interventions over longer periods. © 2022, The Author(s).",2022,2026-05-15 01:58:26,2026-05-15 01:58:26,,,,1,19,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 45; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of NeuroEngineering and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bautism\s+spectrum\b
KPNXKJM4,journalArticle,2022,"Allegue, Dorra Rakia; Higgins, Johanne; Sweet, Shane N.; Archambault, Philippe S.; Michaud, Francois; Miller, William; Tousignant, Michel; Kairy, Dahlia",Rehabilitation of Upper Extremity by Telerehabilitation Combined with Exergames in Survivors of Chronic Stroke: Preliminary Findings from a Feasibility Clinical Trial,JMIR Rehabilitation and Assistive Technologies,,23692529,10.2196/33745,https://www.scopus.com/pages/publications/85133546628?origin=resultslist,"Background: Exergames are increasingly being used among survivors of stroke with chronic upper extremity (UE) sequelae to continue exercising at home after discharge and maintain activity levels. The use of virtual reality exergames combined with a telerehabilitation app (VirTele) may be an interesting alternative to rehabilitate the UE sequelae in survivors of chronic stroke while allowing for ongoing monitoring with a clinician. Objective: This study aimed to determine the feasibility of using VirTele in survivors of chronic stroke at home and explore the impact of VirTele on UE motor function, quantity and quality of use, quality of life, and motivation in survivors of chronic stroke compared with conventional therapy. Methods: This study was a 2-arm feasibility clinical trial. Eligible participants were randomly allocated to an experimental group (receiving VirTele for 8 weeks) or a control group (receiving conventional therapy for 8 weeks). Feasibility was measured from the exergame and intervention logs completed by the clinician. Outcome measurements included the Fugl-Meyer Assessment-UE, Motor Activity Log-30, Stroke Impact Scale-16, and Treatment Self-Regulation Questionnaire-15, which were administered to both groups at four time points: time point 1 (T1; before starting the intervention), time point 2 (after the intervention), time point 3 (1 month after the intervention), and time point 4 (T4; 2 months after the intervention). Results: A total of 11 survivors of stroke were randomized and allocated to an experimental or a control group. At the onset of the COVID-19 pandemic, participants pursued the allocated treatment for 3 months instead of 8 weeks. VirTele intervention dose was captured in terms of time spent on exergames, frequency of use of exergames, total number of successful repetitions, and frequency of videoconference sessions. Technical issues included the loss of passwords, internet issues, updates of the system, and problems with the avatar. Overall, most survivors of stroke found the technology easy to use and useful, except for 9% (1/11) of participants. For the Fugl-Meyer Assessment-UE and Motor Activity Log-30, both groups exhibited an improvement in >50%; of the participants, which was maintained over time (from time point 3 to T4). Regarding Stroke Impact Scale-16 scores, the control group reported improvement in activities of daily life (3/5, 60%), hand function (5/5, 100%), and mobility (2/5, 40%), whereas the experimental group reported varied and inconclusive results (from T1 to T4). For the Treatment Self-Regulation Questionnaire-15, 75% (3/4) of the experimental group demonstrated an increase in the autonomous motivation score (from T1 to time point 2), whereas, in the control group, this improvement was observed in only 9% (1/11) of participants. Conclusions: The VirTele intervention constitutes another therapeutic alternative, in addition to conventional therapy, to deliver an intense personalized rehabilitation program for survivors of chronic stroke with UE sequelae. ©Dorra Rakia Allegue, Johanne Higgins, Shane N Sweet, Philippe S Archambault, Francois Michaud, William Miller, Michel Tousignant, Dahlia Kairy.",2022,2026-05-15 01:58:28,2026-05-15 01:58:28,,,,2,9,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 20; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,JMIR Rehabilitation and Assistive Technologies,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
